140,92,83,79,94,70,56,60,57,61,56,53,66,71,54,76,90,61,72,62,53,35,78,52,65,46,95,36,32,47,61,64,108,64,47,53,78,58,46,38,84,56,45,58,56,40,56,49,56,64,25,73,60,55,61,54,66,57,47,54,64,72,53,84,1
69,75,71,52,72,68,79,62,58,60,48,45,41,85,79,47,90,60,80,62,73,62,99,60,60,62,93,68,34,58,87,59,86,74,43,79,77,96,35,60,81,67,25,59,71,45,60,38,22,72,17,59,70,68,70,56,83,79,66,42,24,75,45,36,1
110,71,71,58,67,64,61,65,62,65,34,43,52,75,80,47,80,72,71,74,68,50,100,61,71,80,83,49,30,50,79,82,81,61,41,65,89,98,64,50,59,73,40,38,51,52,38,44,39,53,21,57,73,67,58,65,55,83,53,55,37,87,49,77,1
178,88,99,91,75,64,49,51,91,74,55,40,93,87,63,69,106,58,81,73,70,54,88,51,59,45,65,37,25,45,52,65,112,44,48,78,93,69,36,36,73,58,27,25,47,37,34,35,60,49,32,71,80,76,33,49,59,57,36,51,47,69,53,83,1
103,55,70,78,61,66,56,36,61,58,36,52,78,100,74,69,84,68,70,71,59,49,83,68,55,43,83,41,30,72,67,69,70,44,45,88,89,55,34,46,70,58,28,45,40,54,52,65,49,52,22,84,84,89,49,88,61,64,54,73,59,84,60,78,1
56,47,67,54,75,53,62,43,70,67,47,51,58,93,60,60,61,68,77,103,65,44,84,56,44,45,113,51,27,56,84,62,68,64,60,54,97,58,44,62,68,79,57,67,55,60,39,72,39,54,32,60,72,94,63,68,64,70,53,57,45,88,61,71,1
85,69,61,80,81,88,73,44,69,72,45,43,96,77,65,68,88,87,86,87,103,59,98,51,62,55,87,49,25,64,51,55,74,51,50,73,89,86,30,44,71,57,38,39,57,42,29,45,47,79,32,66,76,78,52,56,46,65,35,42,46,79,43,58,1
107,76,69,103,87,59,53,66,48,46,37,49,87,96,68,89,94,77,51,91,70,60,64,65,53,35,60,39,45,55,72,83,82,41,27,58,73,50,30,50,40,52,22,48,64,40,27,49,72,71,33,88,83,90,40,74,67,70,44,44,67,96,58,94,1
109,85,75,97,77,54,45,66,63,61,26,49,104,100,45,103,111,55,63,104,83,42,55,64,54,19,50,37,40,71,65,99,79,32,35,74,67,46,13,45,46,30,19,24,35,40,21,58,67,70,26,77,106,102,47,100,57,61,24,44,61,144,55,122,1
168,87,98,115,82,60,50,54,66,50,53,62,124,104,53,96,105,47,65,89,66,27,59,33,46,29,51,40,31,34,54,66,95,47,28,79,61,37,16,40,63,32,22,42,70,41,41,44,100,65,40,94,97,61,41,59,74,43,33,52,74,78,54,111,1
189,78,86,112,78,50,55,63,71,54,44,50,107,89,55,99,104,63,62,69,61,35,64,34,52,34,56,36,37,33,56,78,98,35,46,78,82,41,18,41,67,46,20,30,53,27,23,56,74,70,25,91,78,68,41,66,67,48,43,43,63,104,67,135,1
168,82,83,84,75,55,56,61,70,60,57,43,66,75,93,97,96,51,56,73,45,29,64,46,51,36,50,44,40,47,68,62,111,49,52,77,77,50,20,53,96,42,35,35,64,31,33,51,42,65,39,96,79,50,41,57,72,62,66,57,72,74,64,103,1
183,89,95,112,87,61,44,56,80,79,30,69,117,67,58,86,115,59,70,65,73,56,70,47,56,36,51,35,36,58,48,61,106,40,45,67,76,54,21,50,63,36,29,27,42,38,34,47,74,60,48,84,73,75,43,50,59,50,45,30,72,78,44,89,1
157,56,68,143,55,40,32,51,56,62,41,48,119,102,70,126,80,35,45,102,52,32,32,54,42,22,35,20,39,51,45,114,91,37,40,70,51,27,19,64,57,28,20,33,47,29,24,52,96,50,54,102,104,71,36,80,83,49,42,50,98,109,85,174,1
147,67,75,136,60,51,29,64,67,54,29,67,119,95,69,117,88,43,53,81,68,38,33,57,38,22,26,24,54,53,47,112,81,32,34,68,36,28,15,55,41,18,18,30,58,35,28,50,110,62,55,115,101,79,33,90,69,40,34,50,110,120,49,171,1
109,63,77,121,58,45,36,55,72,41,55,62,110,90,96,69,65,38,72,76,65,46,61,40,61,27,61,36,35,41,47,85,113,34,48,78,67,36,32,44,58,52,31,50,66,41,53,56,83,59,33,90,61,85,56,69,82,59,44,69,53,99,58,124,1
147,83,86,89,87,57,58,68,75,65,45,55,87,86,54,84,102,66,74,67,71,32,71,43,51,25,67,55,29,66,55,67,88,55,41,80,88,46,16,40,68,46,41,41,64,38,42,43,68,66,39,74,63,82,53,66,71,54,43,36,67,74,53,85,1
123,52,61,90,82,54,39,51,39,49,37,38,103,93,57,103,85,77,64,105,68,49,64,59,43,34,65,44,31,72,65,87,55,31,18,71,78,47,24,63,39,57,44,54,49,47,34,53,64,66,20,90,103,90,58,82,54,72,48,47,57,121,65,114,1
88,51,57,82,62,59,56,58,49,60,27,42,89,79,61,90,81,72,63,90,73,36,62,64,46,37,66,54,43,64,62,111,57,42,30,65,76,59,27,53,52,46,29,46,39,55,37,64,53,70,27,82,95,81,58,105,47,72,51,53,61,141,63,128,1
137,89,81,85,69,58,61,54,64,61,41,33,80,93,63,90,94,46,51,74,61,44,85,45,69,59,62,48,36,52,53,84,104,48,29,66,66,71,31,61,53,46,21,52,66,26,42,44,57,59,38,100,69,62,61,65,61,63,48,45,72,86,60,104,1
210,94,98,94,69,56,59,61,60,51,56,57,77,94,68,77,88,56,60,56,56,28,73,45,57,28,76,43,48,39,53,62,124,48,48,62,52,53,25,47,91,42,33,46,54,41,34,55,74,47,18,104,83,65,47,49,74,56,47,38,64,70,60,98,1
121,97,92,80,70,84,63,58,71,50,48,41,71,90,92,49,117,46,55,60,66,53,84,57,64,52,94,40,42,42,70,52,107,72,50,70,72,67,40,38,98,62,48,42,56,31,43,46,45,60,13,92,70,56,63,53,67,53,60,53,40,79,28,53,1
173,93,105,94,79,69,61,44,77,61,41,48,85,82,83,66,112,43,52,68,57,55,71,59,64,50,71,38,30,46,62,50,120,63,53,69,68,63,37,40,88,56,39,40,48,25,40,49,60,54,17,85,71,55,54,45,76,41,72,36,53,72,40,80,1
216,71,104,134,84,34,35,40,90,43,42,54,133,77,78,135,98,32,44,76,44,29,41,30,39,20,33,30,40,29,43,76,108,31,33,88,55,27,12,38,52,19,24,38,64,36,24,65,103,59,48,125,67,54,34,80,80,50,34,66,98,93,85,134,1
112,76,85,96,59,48,36,82,51,50,36,65,122,91,52,89,87,53,50,84,50,39,68,66,38,38,67,39,42,76,48,98,64,32,32,75,60,46,20,43,62,39,21,41,65,46,23,56,106,64,35,99,104,90,58,73,52,42,39,46,75,112,56,129,1
90,76,64,76,68,82,59,70,55,37,29,52,78,98,37,88,81,74,59,83,82,53,91,57,66,31,67,57,29,65,62,99,74,51,19,65,53,58,15,40,44,42,30,55,79,46,33,60,61,78,31,78,94,90,56,87,44,56,45,54,62,118,67,98,1
119,84,64,97,72,74,43,76,52,39,38,59,101,100,40,84,101,76,51,85,76,38,62,57,35,26,72,54,32,49,54,119,77,31,33,62,58,47,16,34,60,45,15,33,57,56,24,62,68,74,40,81,107,74,66,87,56,45,28,53,73,129,64,114,1
148,85,79,87,77,47,60,60,67,40,50,37,99,104,74,82,97,49,49,93,61,28,51,42,61,29,78,46,32,55,52,75,97,49,39,79,65,47,27,43,75,55,46,50,58,41,37,44,56,61,27,100,85,60,76,70,61,58,52,47,55,91,55,98,1
90,64,74,88,63,61,48,58,52,74,44,47,111,83,48,86,85,68,71,77,64,50,79,55,57,33,63,62,27,68,58,84,81,32,36,63,81,56,34,51,49,56,23,49,65,42,32,65,59,66,36,100,93,81,54,74,54,59,47,46,58,109,68,87,1
130,68,47,91,62,57,58,49,50,50,29,43,89,114,46,88,78,78,64,101,77,53,63,66,47,41,55,63,27,64,57,107,67,24,33,62,70,44,25,41,37,45,25,33,41,60,20,76,61,56,28,83,111,105,60,99,52,45,31,58,71,137,63,123,1
145,90,92,90,88,81,58,68,76,66,38,49,86,89,63,71,94,57,67,65,66,64,80,58,76,29,63,46,62,62,52,59,118,66,37,68,53,48,24,44,72,38,26,36,55,38,33,37,60,82,33,86,76,75,52,65,65,36,45,32,58,79,30,81,1
180,86,79,114,70,74,48,69,82,53,38,42,91,83,70,94,98,48,62,73,71,62,84,65,66,30,51,37,61,52,56,66,119,55,42,49,59,64,20,43,66,31,15,35,47,37,26,40,62,72,32,102,81,82,32,58,52,72,43,36,68,81,51,71,1
147,83,77,101,79,58,48,64,70,52,32,35,93,91,71,96,103,55,55,82,58,55,79,69,69,38,49,44,42,59,58,78,100,50,34,76,72,51,23,37,59,41,22,22,25,44,20,55,58,61,23,92,86,97,50,67,62,52,41,43,74,106,49,116,1
188,92,70,153,80,66,34,67,66,51,31,35,132,128,43,100,134,68,52,93,80,44,54,68,28,24,41,28,47,59,49,102,69,24,29,58,62,39,9,40,46,21,14,21,50,24,7,37,111,64,32,99,125,97,24,82,40,54,16,34,77,117,45,124,1
224,89,79,211,82,35,23,57,85,38,32,45,251,98,55,155,112,27,36,99,66,33,7,36,18,11,4,12,49,38,37,77,89,27,26,66,35,23,3,27,40,12,7,9,47,16,12,36,178,54,59,183,91,51,12,80,65,27,25,45,127,82,58,165,1
180,86,90,137,90,60,32,54,75,59,37,44,154,99,50,108,118,61,55,88,88,39,44,58,38,17,37,32,42,66,44,72,85,29,26,76,50,40,13,37,49,21,26,30,56,35,11,50,110,60,44,111,94,90,35,75,54,43,26,46,73,93,64,92,1
111,59,97,57,64,91,49,35,74,65,92,40,71,80,60,55,83,90,93,63,79,59,92,35,62,46,83,52,12,45,38,63,94,45,52,80,81,67,37,41,86,70,76,74,49,59,36,70,36,45,29,66,106,48,65,47,49,45,55,48,43,82,63,59,1
197,100,106,63,87,71,86,55,94,45,73,34,82,68,68,64,77,74,57,72,51,33,54,46,62,55,81,33,29,41,73,49,144,65,53,80,75,44,36,48,118,60,52,39,44,24,41,39,48,60,30,68,67,36,55,43,68,43,63,42,51,68,33,81,1
194,76,95,99,76,44,42,48,69,53,66,48,114,94,56,93,92,44,55,99,61,38,55,46,54,30,63,34,31,59,37,72,103,39,56,66,76,38,27,44,87,53,46,43,41,37,34,45,75,51,30,93,78,80,57,61,54,48,54,32,63,86,61,103,1
181,82,92,115,82,50,47,62,98,62,39,44,102,73,75,96,99,54,71,64,51,42,66,40,55,33,63,31,34,48,42,70,122,42,52,67,84,47,23,39,64,44,21,39,52,20,33,55,69,63,28,100,71,60,46,53,66,54,45,46,72,88,61,109,1
169,83,98,72,85,69,71,53,82,58,57,34,52,87,86,63,87,69,56,80,71,42,66,46,61,55,66,49,39,33,79,50,122,70,52,63,68,71,41,58,99,67,37,35,62,18,46,43,44,56,26,73,68,43,53,44,65,57,78,51,46,70,40,64,1
80,63,52,74,73,66,53,56,40,56,34,72,83,92,54,80,69,74,80,87,74,55,69,57,60,30,100,32,31,74,55,81,80,40,33,72,79,46,25,48,72,63,45,56,55,54,45,57,40,71,37,76,84,88,75,80,53,49,57,51,55,107,56,93,1
119,78,80,103,77,66,40,51,72,49,53,45,97,95,69,90,96,54,68,97,69,61,68,60,48,32,63,34,39,55,78,61,116,35,36,70,78,58,16,55,68,67,36,28,48,42,29,38,50,67,35,81,91,72,53,67,69,59,47,50,49,91,49,81,1
105,57,61,104,65,58,64,46,48,45,35,47,114,114,61,84,88,69,59,91,73,40,70,37,60,39,97,46,26,45,49,91,74,46,19,92,81,44,29,43,55,67,27,46,52,52,37,50,61,61,36,86,88,78,78,85,68,46,36,52,52,118,55,96,1
162,92,86,99,78,52,60,67,87,39,38,52,90,98,58,93,93,56,61,71,48,52,68,36,65,37,56,43,26,55,62,64,116,42,39,88,72,35,18,41,67,39,34,41,54,37,38,51,68,67,30,81,83,65,55,64,66,51,53,43,76,77,55,108,1
131,68,59,89,74,71,51,54,55,56,45,42,101,82,51,97,107,72,65,75,79,37,64,48,44,29,83,50,27,39,50,94,62,40,33,80,77,49,34,42,67,62,30,43,48,39,33,70,47,69,41,88,89,71,57,66,49,55,44,55,69,123,69,108,1
137,77,93,69,78,74,48,64,83,52,27,40,61,95,75,82,98,58,43,77,46,38,87,57,61,36,69,54,34,38,82,74,102,59,39,75,68,67,25,42,58,40,24,62,83,35,41,46,39,70,27,92,84,49,60,66,73,74,63,49,50,91,61,77,1
173,90,106,89,79,69,66,55,87,54,53,45,71,90,71,88,85,59,66,83,64,37,48,48,55,30,52,47,33,33,72,59,119,67,37,73,74,44,26,41,71,47,25,45,66,29,46,40,81,53,30,75,76,47,44,53,83,54,58,44,69,68,51,105,1
120,91,93,58,59,81,65,61,54,61,54,44,54,89,62,58,72,50,54,83,65,51,103,54,82,53,74,72,21,51,87,46,125,69,40,55,63,80,38,45,66,54,35,76,95,39,60,41,44,56,26,67,73,61,75,45,87,58,68,43,23,75,47,47,1
87,91,81,88,61,68,62,58,72,60,38,54,92,84,53,71,84,56,73,74,74,55,81,51,61,43,86,46,26,48,79,70,110,41,37,79,70,60,40,52,71,54,24,42,55,60,40,46,66,61,33,59,82,78,53,63,63,64,43,59,46,84,57,79,1
131,95,81,87,97,52,51,66,71,52,53,39,86,89,53,77,99,62,74,69,48,36,64,56,62,38,81,36,24,56,75,79,96,61,35,71,80,51,40,32,72,63,44,47,65,32,25,49,68,48,25,78,79,65,63,80,58,50,48,49,44,109,52,80,1
118,76,72,98,78,71,65,53,51,53,42,44,72,108,88,69,87,72,60,90,72,47,78,51,79,54,68,42,32,42,66,68,125,67,27,64,81,60,41,44,82,59,41,29,55,32,36,37,34,52,31,85,78,70,59,60,71,60,59,45,44,85,45,74,1
90,100,86,104,69,72,43,66,78,82,40,54,104,91,42,98,124,53,77,76,83,30,39,58,48,27,41,32,38,52,55,100,84,19,45,75,73,38,27,42,39,30,11,32,54,38,21,56,82,78,46,80,105,70,40,79,58,41,20,51,89,113,52,158,1
147,70,67,102,89,48,51,49,69,61,51,34,106,100,62,72,85,63,67,92,67,26,62,52,56,35,52,42,27,54,59,84,87,39,46,65,68,59,24,51,54,54,41,51,55,37,44,47,68,64,35,81,83,74,48,72,58,52,56,56,60,86,57,125,1
124,71,87,89,76,55,78,42,64,66,44,49,70,86,68,79,100,59,63,90,68,61,103,40,76,49,74,61,29,50,42,58,90,68,43,61,90,66,33,36,59,57,33,50,63,46,41,47,57,53,29,63,78,90,46,61,63,54,48,37,40,93,51,81,1
134,78,80,78,53,85,60,38,60,54,40,53,91,88,46,81,88,55,63,90,85,46,82,68,62,34,82,54,25,62,50,80,87,36,36,58,68,58,35,40,48,60,36,51,62,44,35,60,60,67,28,80,90,92,56,71,47,53,37,43,57,115,49,94,1
110,70,84,82,69,68,55,48,56,85,40,53,83,92,54,70,92,65,66,91,75,49,94,48,56,42,87,52,30,45,62,66,97,43,47,61,80,69,31,42,81,42,41,47,55,55,25,60,47,62,37,65,90,80,57,65,56,53,43,43,43,100,54,88,1
109,82,50,91,93,69,37,56,54,55,29,61,107,100,43,99,95,78,61,96,76,42,70,65,53,32,51,43,30,57,63,92,57,40,38,74,63,51,17,34,40,28,11,35,54,50,21,68,71,55,50,88,98,91,56,87,62,50,23,54,73,124,62,134,1
69,55,51,90,71,71,53,43,38,55,27,42,92,100,63,92,84,84,62,103,78,52,93,61,59,47,82,63,25,65,53,86,54,35,26,69,97,60,28,48,29,70,37,49,53,65,27,50,58,64,23,85,87,101,77,77,58,61,39,41,60,112,56,93,1
155,79,66,118,79,57,36,62,65,41,41,43,124,107,55,109,105,54,53,112,83,66,87,44,47,31,49,40,32,53,42,75,66,48,39,60,55,53,15,32,56,35,21,30,58,41,17,45,92,53,32,105,106,104,29,65,45,48,31,48,68,103,58,130,1
69,61,51,60,67,108,29,51,47,49,27,50,67,94,35,88,69,71,76,106,102,73,147,80,44,34,63,100,26,75,83,71,56,49,20,50,66,75,14,43,40,46,8,33,70,84,21,60,47,74,26,69,87,146,51,81,44,69,29,52,53,112,55,95,1
134,74,76,101,67,69,34,47,72,35,45,51,107,108,43,99,79,48,56,96,80,55,85,56,43,36,57,45,30,55,58,82,83,35,35,63,52,44,16,37,44,35,19,50,72,50,20,55,89,60,36,97,80,108,47,85,57,43,27,51,73,107,56,149,1
149,63,84,108,86,58,37,55,65,56,36,41,101,87,77,95,94,68,58,89,71,67,65,53,46,27,56,31,37,57,61,81,89,43,26,53,61,46,27,41,55,36,27,43,50,50,24,53,72,62,30,110,91,85,31,87,46,56,42,62,86,99,44,112,1
192,96,84,134,79,50,18,75,68,45,43,66,120,80,73,136,105,34,55,78,61,36,17,48,25,9,11,16,65,51,46,91,85,25,34,60,54,18,8,42,54,21,22,27,67,19,15,58,124,67,49,137,78,58,18,88,57,47,48,50,124,92,68,177,1
129,63,73,128,83,61,34,45,56,49,40,53,133,102,65,105,99,58,58,114,82,43,59,40,48,26,60,34,34,48,43,77,75,29,30,69,67,35,30,43,51,41,18,45,54,56,28,44,90,73,37,94,97,85,45,74,47,59,37,50,73,96,57,127,1
100,71,70,104,61,70,47,48,49,55,31,58,127,103,54,84,87,54,55,104,85,49,73,62,40,33,63,44,36,40,62,92,67,27,34,68,61,47,14,40,49,26,17,47,71,69,30,50,91,74,34,93,93,103,46,80,58,48,28,71,58,110,58,125,1
148,84,72,96,70,80,52,64,64,43,30,55,119,91,34,111,86,55,59,98,81,28,51,48,41,19,56,48,35,48,54,88,76,40,23,68,49,22,12,41,49,26,18,43,67,43,23,77,90,87,38,93,98,78,49,72,53,36,32,64,88,114,74,147,1
180,81,77,104,77,63,49,54,46,48,34,57,133,84,35,119,96,62,53,106,75,34,53,49,44,28,61,40,25,47,53,91,74,29,21,76,63,48,21,30,57,32,21,29,46,37,27,65,92,71,34,85,102,66,50,83,53,54,22,49,78,133,63,129,1
151,76,73,103,47,60,50,64,56,35,32,67,128,90,45,125,74,47,41,93,70,51,55,49,52,23,52,42,37,47,66,80,76,24,26,73,62,33,12,39,37,44,14,38,71,49,19,61,102,74,50,119,76,81,52,78,54,44,34,54,109,101,56,155,1
144,76,65,93,68,64,54,50,52,66,31,59,118,98,29,118,85,52,66,102,76,56,58,58,48,30,56,41,30,47,65,81,71,37,33,67,62,45,22,46,56,36,25,33,69,50,19,53,78,71,43,101,99,83,41,69,52,43,38,58,76,98,78,110,1
145,81,61,119,69,54,41,74,59,34,30,62,123,95,48,111,75,51,44,100,61,35,49,42,34,18,56,44,49,45,49,102,70,30,35,53,50,23,15,45,38,37,25,49,73,43,29,59,116,76,44,105,90,75,47,85,57,44,38,49,96,114,62,166,1
130,75,85,99,72,58,49,66,65,51,60,43,103,87,71,107,85,45,57,86,64,27,70,47,50,25,67,43,47,38,52,59,104,49,40,72,61,55,23,39,88,42,35,50,77,28,41,42,70,76,37,112,76,68,43,44,62,60,53,52,68,77,63,108,1
130,54,71,105,66,62,41,46,61,58,48,61,107,103,54,90,88,67,73,90,82,50,66,51,55,26,50,35,40,42,47,102,80,35,33,64,67,47,17,53,48,45,24,36,57,29,21,60,62,59,51,95,102,90,42,81,49,55,31,35,63,141,48,157,1
89,64,77,87,76,70,66,42,72,71,38,63,108,68,52,80,107,66,72,76,80,42,70,47,49,43,77,48,30,35,54,93,75,43,46,74,89,60,25,49,66,58,28,39,53,48,34,57,46,81,49,71,76,67,55,74,51,51,48,43,56,121,53,100,1
102,66,60,98,69,57,42,47,66,55,42,39,75,82,64,117,85,62,66,86,62,42,60,58,40,43,62,39,37,50,56,93,82,35,32,63,84,53,24,51,53,53,37,55,63,37,35,59,57,52,44,91,83,70,58,80,53,61,57,61,70,122,77,124,1
110,76,84,50,63,61,48,51,75,65,44,48,66,101,61,82,76,48,69,91,64,51,79,61,57,42,80,38,31,54,70,68,98,43,55,66,71,74,33,58,70,60,44,50,64,34,39,53,36,56,24,103,86,69,57,53,60,69,56,54,59,76,69,95,1
123,72,87,85,84,66,50,54,72,67,53,49,93,86,82,63,82,67,79,79,71,52,85,47,81,51,59,39,27,34,68,60,105,54,45,96,68,78,43,37,64,55,38,47,52,43,31,47,56,61,30,64,84,59,52,51,83,53,54,38,39,83,48,73,1
140,73,111,95,64,45,45,59,91,64,51,51,77,101,69,84,84,32,64,71,48,29,71,37,62,30,58,55,31,49,70,63,126,52,51,78,63,51,36,42,71,44,28,58,79,35,40,49,69,55,31,87,77,60,53,75,83,54,64,39,55,80,61,78,1
163,82,88,117,88,63,44,61,84,59,30,42,141,83,53,101,98,55,52,96,61,42,68,59,48,29,40,43,50,48,41,82,91,42,33,66,58,44,15,44,46,22,18,33,58,34,21,43,98,76,42,99,94,81,33,57,54,52,31,38,66,100,60,138,1
166,89,60,140,101,60,31,66,44,49,29,36,139,81,51,131,112,52,35,78,61,54,63,47,44,29,37,44,44,52,48,87,64,36,22,59,39,43,31,38,34,26,21,27,61,27,24,56,113,82,41,125,76,68,28,80,59,47,21,61,117,92,65,155,1
87,83,51,77,51,72,53,64,43,40,28,59,98,88,50,92,69,45,44,76,64,56,82,61,44,41,62,65,51,25,59,89,70,42,23,63,45,57,37,42,46,31,32,53,72,45,57,91,72,69,52,112,75,78,40,57,65,69,40,88,84,92,96,134,1
96,59,65,102,54,43,43,45,42,68,25,49,110,118,43,112,70,43,44,93,67,54,63,76,50,44,46,48,46,63,48,112,54,33,29,72,46,66,31,50,46,34,18,25,68,40,22,51,102,50,46,117,83,97,51,97,50,47,34,59,91,107,77,164,1
94,63,55,101,50,67,32,46,40,59,26,43,90,114,48,101,88,43,53,103,83,94,78,70,40,42,56,43,35,64,51,111,58,34,24,54,59,61,37,46,46,48,23,36,41,39,20,71,73,55,36,95,95,103,34,99,44,53,48,49,93,115,75,151,1
97,66,60,108,61,60,35,43,51,64,37,30,90,98,56,91,100,46,53,99,87,66,71,81,36,40,67,52,32,76,56,90,60,33,27,57,58,67,48,51,45,58,27,46,49,51,21,59,74,54,42,71,92,111,41,79,45,62,45,52,70,98,72,134,1
121,80,59,106,77,51,34,56,37,69,25,33,112,106,47,120,106,47,34,113,65,43,59,62,43,24,47,34,33,69,58,115,55,40,18,64,57,56,17,51,30,38,21,31,47,28,26,57,84,51,53,101,101,80,38,106,67,50,27,60,97,122,73,167,1
73,59,67,95,55,69,37,48,45,52,30,54,100,86,48,80,83,46,52,78,54,51,77,81,34,40,56,55,19,81,55,133,64,41,22,53,64,49,30,54,46,46,42,39,63,42,29,75,74,63,40,88,87,94,41,105,55,59,45,60,83,118,87,147,1
86,71,59,91,59,50,35,59,54,40,32,48,89,103,55,117,81,50,45,92,56,37,52,57,39,25,52,43,43,58,63,121,61,34,30,67,50,46,30,48,42,46,23,34,47,40,20,82,79,48,40,115,103,68,42,121,57,63,38,64,103,133,84,178,1
224,78,76,164,82,45,25,68,84,40,37,35,160,96,69,136,96,51,32,80,46,25,27,47,39,24,31,17,57,44,38,79,95,31,36,87,40,23,24,38,54,25,21,28,39,23,21,48,128,60,52,130,91,52,35,65,72,36,39,50,114,80,69,140,1
177,81,92,114,79,61,37,57,88,48,38,49,116,73,92,119,88,46,57,75,51,47,51,51,39,33,45,26,57,32,47,61,113,49,33,70,59,49,25,37,61,32,34,44,60,29,36,43,86,58,41,141,78,42,30,52,77,57,54,49,93,68,62,109,1
111,75,61,93,60,76,56,54,53,47,36,61,104,81,49,82,80,58,54,91,76,59,73,52,56,32,73,50,23,44,48,108,88,35,38,55,52,48,31,46,47,55,35,52,64,50,31,71,61,78,44,77,95,77,51,70,60,43,45,53,70,118,73,109,1
171,93,106,90,94,49,61,73,68,38,61,49,80,86,78,75,104,56,56,63,47,44,70,40,81,37,72,27,39,55,54,57,129,70,30,79,74,42,28,45,90,65,38,38,47,22,45,47,57,58,24,87,64,66,57,47,69,49,60,47,60,71,48,71,1
170,69,107,121,86,62,33,51,92,59,44,63,118,83,84,83,100,54,60,66,55,36,60,47,30,20,55,42,43,35,55,66,116,47,39,81,68,48,15,38,76,45,45,32,69,36,33,42,81,62,52,100,71,52,38,63,85,45,55,43,65,70,56,81,1
187,96,110,124,96,46,52,60,87,58,46,58,103,74,69,107,123,49,58,56,60,27,62,30,44,31,47,43,40,33,51,59,116,42,41,74,67,50,14,44,65,39,24,33,68,30,37,52,91,67,40,98,63,56,37,49,77,47,44,54,85,68,65,75,1
168,86,106,81,65,58,69,52,84,49,47,49,88,99,67,79,97,40,51,88,59,28,57,35,76,44,61,49,28,43,61,60,116,64,38,75,72,40,36,44,68,39,18,59,72,36,48,52,60,54,34,89,81,53,68,61,65,59,58,51,49,85,57,73,1
97,72,97,78,68,67,44,66,82,63,32,49,67,84,85,74,94,47,65,87,66,62,82,62,64,46,57,33,36,40,87,76,123,63,35,61,85,72,35,47,75,54,38,37,52,28,39,43,30,63,28,84,74,71,39,64,61,76,77,43,50,97,46,79,1
114,82,79,64,77,81,41,64,71,55,34,51,71,80,65,93,84,64,64,89,80,60,74,66,62,35,59,42,31,46,68,78,93,58,40,60,62,63,38,41,55,44,27,43,55,36,37,65,48,59,28,96,81,76,46,52,63,70,49,57,74,93,69,96,1
93,39,61,58,49,48,48,41,35,54,44,46,75,79,44,85,65,69,53,94,81,40,66,55,35,55,68,66,29,44,63,123,43,27,27,50,65,69,46,71,38,63,24,51,57,61,51,90,51,51,38,81,85,85,64,92,39,79,40,96,60,142,96,161,1
100,54,69,111,67,41,35,52,66,38,52,50,118,81,47,126,77,39,58,87,65,41,39,49,33,22,54,37,31,56,53,95,75,39,30,67,47,38,32,37,47,38,32,63,65,47,47,62,82,63,49,107,82,74,40,97,65,56,42,71,86,109,88,178,1
37,47,46,38,41,54,61,39,33,54,65,38,52,42,61,52,44,71,84,71,67,49,112,52,49,80,110,79,20,59,48,97,50,44,28,55,81,84,74,61,53,87,64,84,43,90,83,87,37,33,32,43,81,93,71,71,43,79,49,102,30,125,81,108,1
118,48,58,102,47,45,29,55,56,48,39,47,112,85,63,102,67,49,57,94,71,31,62,57,36,40,66,43,38,55,67,92,60,28,31,58,71,54,41,50,36,54,26,59,60,41,40,76,81,51,44,107,78,91,53,91,49,74,44,68,73,132,65,133,1
114,66,75,78,66,70,64,44,58,61,46,48,81,93,45,57,78,77,64,89,80,36,93,62,59,53,92,56,24,54,52,89,88,43,36,51,89,59,39,38,64,61,51,53,55,52,31,62,53,57,38,58,73,106,64,75,38,50,40,43,46,119,43,99,1
174,91,102,95,73,46,54,63,83,69,40,64,79,85,51,100,85,32,84,66,46,30,46,39,47,35,50,32,36,44,67,103,115,50,40,79,71,37,22,55,67,31,15,33,56,31,33,47,89,63,30,75,77,48,42,92,87,50,41,38,86,99,65,123,1
85,66,65,90,52,69,56,49,45,56,37,47,100,101,52,79,57,81,62,105,67,29,64,59,58,42,64,58,25,63,46,118,78,27,20,74,71,40,36,41,38,45,26,54,47,55,28,77,86,52,38,63,115,81,66,103,58,44,37,48,67,146,61,129,1
142,76,97,81,73,60,63,61,82,70,43,43,72,68,67,76,80,56,75,77,49,43,79,42,72,49,79,38,34,55,52,75,134,58,48,51,99,51,35,45,75,47,37,43,33,35,43,59,40,67,18,74,68,59,61,68,62,64,43,46,59,98,53,96,1
111,90,96,65,86,89,63,64,87,57,39,57,92,83,67,52,94,68,64,78,77,46,83,53,66,52,73,40,45,59,64,66,112,73,53,72,63,65,31,50,85,46,38,28,44,40,39,35,45,71,27,79,78,59,54,67,71,54,48,33,41,76,36,59,1
150,73,79,117,72,44,38,49,49,43,40,47,112,81,80,148,92,39,41,101,51,27,37,41,36,19,40,38,44,50,56,75,92,37,24,70,64,30,15,44,60,33,22,34,51,38,25,67,84,54,35,133,86,55,43,91,78,58,47,62,99,106,84,168,1
233,88,94,155,79,53,28,60,77,39,41,57,153,83,54,134,126,45,46,77,70,48,27,55,30,17,21,16,52,48,49,73,86,21,31,69,55,27,13,39,35,25,7,31,47,26,27,47,125,66,43,123,90,71,16,68,65,53,29,43,106,88,60,138,1
